subject,condition,feedback_shown,feedback_left,feedback_right,better_choice,block,choice,ambig,p_belief_1lr_skip,p_belief_bayes_1prior,p_belief_bayes_3prior,prior_mean_adv,prior_mean_ben,prior_mean_rand,prior_mean_1prior,lr_1lr_skip,lr_safe_bayes_1prior,lr_risky_bayes_1prior,lr_safe_bayes_3prior,lr_risky_bayes_3prior,pxp_1lr_skip,pxp_bayes_1prior_skip,pxp_bayes_1prior,pxp_bayes_3prior_skip,pxp_bayes_3prior,aic_1lr_skip,bic_1lr_skip,aic_bayes_1prior,bic_bayes_1prior,aic_bayes_3prior,bic_bayes_3prior,v_left_1prior,v_right_1prior,v_left_3prior,v_right_3prior,pxp_2lr_skip,pxp_2lr_bias,pxp_2lr_skip_3q,pxp_2lr_bias_3q,aic_bayes_1prior_skip,bic_bayes_1prior_skip,aic_bayes_3prior_skip,bic_bayes_3prior_skip,aic_2lr_skip,bic_2lr_skip,aic_2lr_bias,bic_2lr_bias,aic_2lr_skip_3q,bic_2lr_skip_3q,aic_2lr_bias_3q,bic_2lr_bias_3q,choice_prob_left,choice_prob_right,aic_2lr_confirm,bic_2lr_confirm,pxp_2lr_confirm,p_belief_2lr_bias_3Q,condition_txt,trial_num,model_accuracy
59,1,11,11,-18,1,5,1,1,0.5,0.71086,0.55226,-100,6.173,-9.1692,1.1407,0.5641,0.029785,0.052345,0.062266,0.10751,0.0054344,0.011173,0.031071,0.15812,0.18539,56.517,62.8,57.965,66.342,56.535,69.101,4.1052,-1.3858,0.96595,-7.3253,0.0020388,0.59226,9.1836e-05,0.0062938,57.593,65.97,56.075,68.641,58.511,66.889,51.641,62.113,64.511,79.172,57.522,74.277,1,1.7854e-11,58.517,66.894,0.0081347,0.76658,poor,9,1
59,1,15,15,-10,1,5,1,0,0.99,0.99,0.99,-100,6.173,-9.1692,1.1407,0.5641,0.056083,0.049742,0.12033,0.097075,0.0054344,0.011173,0.031071,0.15812,0.18539,56.517,62.8,57.965,66.342,56.535,69.101,4.7162,-1.8143,2.6546,-7.585,0.0020388,0.59226,9.1836e-05,0.0062938,57.593,65.97,56.075,68.641,58.511,66.889,51.641,62.113,64.511,79.172,57.522,74.277,1,2.3089e-13,58.517,66.894,0.0081347,0.99,poor,10,1
59,1,-20,-20,15,2,6,1,0,0.01,0.01,0.01,-100,6.173,-9.1692,1.1407,0.5641,0.090058,0.090058,0.76843,0.76843,0.0054344,0.011173,0.031071,0.15812,0.18539,56.517,62.8,57.965,66.342,56.535,69.101,-0.76319,2.3889,-38.526,-11.631,0.0020388,0.59226,9.1836e-05,0.0062938,57.593,65.97,56.075,68.641,58.511,66.889,51.641,62.113,64.511,79.172,57.522,74.277,0.5,0.5,58.517,66.894,0.0081347,0.01,poor,1,0.5
59,1,1,-25,1,2,6,2,0,0.99,0.99,0.99,-100,6.173,-9.1692,1.1407,0.5641,0.082618,0.082618,0.43453,0.43453,0.0054344,0.011173,0.031071,0.15812,0.18539,56.517,62.8,57.965,66.342,56.535,69.101,-2.7656,2.2741,-32.648,-6.1423,0.0020388,0.59226,9.1836e-05,0.0062938,57.593,65.97,56.075,68.641,58.511,66.889,51.641,62.113,64.511,79.172,57.522,74.277,2.8277e-39,1,58.517,66.894,0.0081347,0.99,poor,2,1
59,1,23,-26,23,2,6,2,0,0.99,0.99,0.99,-100,6.173,-9.1692,1.1407,0.5641,0.076313,0.076313,0.30291,0.30291,0.0054344,0.011173,0.031071,0.15812,0.18539,56.517,62.8,57.965,66.342,56.535,69.101,-4.5387,3.8558,-30.635,2.6851,0.0020388,0.59226,9.1836e-05,0.0062938,57.593,65.97,56.075,68.641,58.511,66.889,51.641,62.113,64.511,79.172,57.522,74.277,7.3538e-40,1,58.517,66.894,0.0081347,0.99,poor,3,1
59,1,10,-14,10,2,6,2,1,0.5,0.68377,0.63112,-100,6.173,-9.1692,1.1407,0.5641,0.070902,0.039312,0.23248,0.13558,0.0054344,0.011173,0.031071,0.15812,0.18539,56.517,62.8,57.965,66.342,56.535,69.101,-5.2095,3.8487,-26.767,2.6765,0.0020388,0.59226,9.1836e-05,0.0062938,57.593,65.97,56.075,68.641,58.511,66.889,51.641,62.113,64.511,79.172,57.522,74.277,9.0144e-50,1,58.517,66.894,0.0081347,0.76658,poor,4,1
59,1,15,-20,15,2,6,2,1,0.5,0.76035,0.69061,-100,6.173,-9.1692,1.1407,0.5641,0.066208,0.02702,0.18863,0.082213,0.0054344,0.011173,0.031071,0.15812,0.18539,56.517,62.8,57.965,66.342,56.535,69.101,-6.1888,3.9557,-25.491,2.9266,0.0020388,0.59226,9.1836e-05,0.0062938,57.593,65.97,56.075,68.641,58.511,66.889,51.641,62.113,64.511,79.172,57.522,74.277,3.9175e-44,1,58.517,66.894,0.0081347,0.76658,poor,5,1
59,1,16,-12,16,2,6,2,1,0.5,0.78003,0.7184,-100,6.173,-9.1692,1.1407,0.5641,0.062097,0.02522,0.1587,0.07256,0.0054344,0.011173,0.031071,0.15812,0.18539,56.517,62.8,57.965,66.342,56.535,69.101,-6.5496,4.082,-23.35,3.2214,0.0020388,0.59226,9.1836e-05,0.0062938,57.593,65.97,56.075,68.641,58.511,66.889,51.641,62.113,64.511,79.172,57.522,74.277,1.2195e-42,1,58.517,66.894,0.0081347,0.76658,poor,6,1
59,1,7,-10,7,2,6,2,0,0.99,0.99,0.99,-100,6.173,-9.1692,1.1407,0.5641,0.058466,0.065013,0.13696,0.18225,0.0054344,0.011173,0.031071,0.15812,0.18539,56.517,62.8,57.965,66.342,56.535,69.101,-6.7514,4.2717,-21.521,3.91,0.0020388,0.59226,9.1836e-05,0.0062938,57.593,65.97,56.075,68.641,58.511,66.889,51.641,62.113,64.511,79.172,57.522,74.277,5.9131e-40,1,58.517,66.894,0.0081347,0.99,poor,7,1
59,1,1,-9,1,2,6,2,0,0.99,0.99,0.99,-100,6.173,-9.1692,1.1407,0.5641,0.055237,0.061044,0.12046,0.15416,0.0054344,0.011173,0.031071,0.15812,0.18539,56.517,62.8,57.965,66.342,56.535,69.101,-6.8756,4.072,-20.013,3.4614,0.0020388,0.59226,9.1836e-05,0.0062938,57.593,65.97,56.075,68.641,58.511,66.889,51.641,62.113,64.511,79.172,57.522,74.277,2.6901e-38,1,58.517,66.894,0.0081347,0.99,poor,8,1
59,1,4,-17,4,2,6,2,1,0.5,0.58073,0.56879,-100,6.173,-9.1692,1.1407,0.5641,0.052345,0.050165,0.10751,0.11758,0.0054344,0.011173,0.031071,0.15812,0.18539,56.517,62.8,57.965,66.342,56.535,69.101,-7.4055,3.9001,-19.689,3.1191,0.0020388,0.59226,9.1836e-05,0.0062938,57.593,65.97,56.075,68.641,58.511,66.889,51.641,62.113,64.511,79.172,57.522,74.277,1.8904e-35,1,58.517,66.894,0.0081347,0.76658,poor,9,1
59,1,-3,-19,-3,2,6,2,1,0.5,0.55824,0.54665,-100,6.173,-9.1692,1.1407,0.5641,0.049742,0.050561,0.097075,0.11102,0.0054344,0.011173,0.031071,0.15812,0.18539,56.517,62.8,57.965,66.342,56.535,69.101,-7.9823,3.7206,-19.622,2.8039,0.0020388,0.59226,9.1836e-05,0.0062938,57.593,65.97,56.075,68.641,58.511,66.889,51.641,62.113,64.511,79.172,57.522,74.277,1.7607e-34,1,58.517,66.894,0.0081347,0.76658,poor,10,1
6,3,-19,14,-19,1,1,2,1,0.5,0.01,0.048935,-100,100,-7.8081,-100,0.51667,0.8746,0.8592,0.79,0.6923,2.9371e-06,0.013473,0.018324,0.45618,0.48063,56.51,62.793,43.968,52.345,39.577,52.143,-0.29506,-30.078,9.4203,-14.269,1.0989e-06,0.031077,4.9497e-08,0.0003114,42.165,50.542,38.903,51.469,58.51,66.887,42.483,52.955,64.51,79.17,48.481,65.236,0.5,0.5,58.51,66.887,4.3963e-06,0.86667,neutral,1,0.5
6,3,4,4,-20,1,1,1,1,0.5,0.4941,0.67997,-100,100,-7.8081,-100,0.51667,0.42987,0.49547,0.40948,0.53651,2.9371e-06,0.013473,0.018324,0.45618,0.48063,56.51,62.793,43.968,52.345,39.577,52.143,-0.18852,-25.085,6.1524,-17.344,1.0989e-06,0.031077,4.9497e-08,0.0003114,42.165,50.542,38.903,51.469,58.51,66.887,42.483,52.955,64.51,79.17,48.481,65.236,1,7.0713e-35,58.51,66.887,4.3963e-06,0.86667,neutral,2,1
6,3,8,8,-12,1,1,1,0,0.99,0.99,0.99,-100,100,-7.8081,-100,0.51667,0.33273,0.33131,0.31811,0.34918,2.9371e-06,0.013473,0.018324,0.45618,0.48063,56.51,62.793,43.968,52.345,39.577,52.143,2.536,-20.75,6.7401,-15.478,1.0989e-06,0.031077,4.9497e-08,0.0003114,42.165,50.542,38.903,51.469,58.51,66.887,42.483,52.955,64.51,79.17,48.481,65.236,1,1.835e-35,58.51,66.887,4.3963e-06,0.99,neutral,3,1
6,3,9,9,-16,1,1,1,1,0.5,0.61218,0.77087,-100,100,-7.8081,-100,0.51667,0.15829,0.24886,0.16828,0.25881,2.9371e-06,0.013473,0.018324,0.45618,0.48063,56.51,62.793,43.968,52.345,39.577,52.143,2.4542,-19.568,6.4264,-15.613,1.0989e-06,0.031077,4.9497e-08,0.0003114,42.165,50.542,38.903,51.469,58.51,66.887,42.483,52.955,64.51,79.17,48.481,65.236,1,1.3479e-33,58.51,66.887,4.3963e-06,0.86667,neutral,4,1
6,3,12,12,-17,1,1,1,1,0.5,0.64314,0.8238,-100,100,-7.8081,-100,0.51667,0.10763,0.19927,0.12595,0.2056,2.9371e-06,0.013473,0.018324,0.45618,0.48063,56.51,62.793,43.968,52.345,39.577,52.143,2.5598,-19.056,6.5958,-15.898,1.0989e-06,0.031077,4.9497e-08,0.0003114,42.165,50.542,38.903,51.469,58.51,66.887,42.483,52.955,64.51,79.17,48.481,65.236,1,2.4569e-33,58.51,66.887,4.3963e-06,0.86667,neutral,5,1
6,3,12,12,-15,1,1,1,0,0.99,0.99,0.99,-100,100,-7.8081,-100,0.51667,0.19995,0.16616,0.18782,0.17054,2.9371e-06,0.013473,0.018324,0.45618,0.48063,56.51,62.793,43.968,52.345,39.577,52.143,4.4474,-18.382,7.6108,-15.745,1.0989e-06,0.031077,4.9497e-08,0.0003114,42.165,50.542,38.903,51.469,58.51,66.887,42.483,52.955,64.51,79.17,48.481,65.236,1,5.3304e-34,58.51,66.887,4.3963e-06,0.99,neutral,6,1
6,3,24,24,-11,1,1,1,0,0.99,0.99,0.99,-100,100,-7.8081,-100,0.51667,0.16663,0.14248,0.15812,0.14569,2.9371e-06,0.013473,0.018324,0.45618,0.48063,56.51,62.793,43.968,52.345,39.577,52.143,7.7054,-17.33,10.202,-15.054,1.0989e-06,0.031077,4.9497e-08,0.0003114,42.165,50.542,38.903,51.469,58.51,66.887,42.483,52.955,64.51,79.17,48.481,65.236,1,2.9411e-35,58.51,66.887,4.3963e-06,0.99,neutral,7,1
6,3,18,18,-15,1,1,1,0,0.99,0.99,0.99,-100,100,-7.8081,-100,0.51667,0.14283,0.12471,0.13653,0.12716,2.9371e-06,0.013473,0.018324,0.45618,0.48063,56.51,62.793,43.968,52.345,39.577,52.143,9.1758,-17.04,11.267,-15.047,1.0989e-06,0.031077,4.9497e-08,0.0003114,42.165,50.542,38.903,51.469,58.51,66.887,42.483,52.955,64.51,79.17,48.481,65.236,1,4.9474e-38,58.51,66.887,4.3963e-06,0.99,neutral,8,1
6,3,14,14,-19,1,1,1,1,0.5,0.92885,0.9591,-100,100,-7.8081,-100,0.51667,0.085994,0.11089,0.094545,0.11282,2.9371e-06,0.013473,0.018324,0.45618,0.48063,56.51,62.793,43.968,52.345,39.577,52.143,9.4193,-17.257,11.417,-15.493,1.0989e-06,0.031077,4.9497e-08,0.0003114,42.165,50.542,38.903,51.469,58.51,66.887,42.483,52.955,64.51,79.17,48.481,65.236,1,1.4127e-39,58.51,66.887,4.3963e-06,0.86667,neutral,9,1
6,3,10,10,-1,1,1,1,0,0.99,0.99,0.99,-100,100,-7.8081,-100,0.51667,0.11547,0.099817,0.11002,0.10138,2.9371e-06,0.013473,0.018324,0.45618,0.48063,56.51,62.793,43.968,52.345,39.577,52.143,9.4864,-15.634,11.261,-14.024,1.0989e-06,0.031077,4.9497e-08,0.0003114,42.165,50.542,38.903,51.469,58.51,66.887,42.483,52.955,64.51,79.17,48.481,65.236,1,1.9045e-40,58.51,66.887,4.3963e-06,0.99,neutral,10,1
6,2,2,-8,2,2,2,2,0,0.99,0.99,0.99,-100,100,-7.8081,-100,0.51667,0.8746,0.8746,0.79,0.79,2.9371e-06,0.013473,0.018324,0.45618,0.48063,56.51,62.793,43.968,52.345,39.577,52.143,-19.536,-10.79,14.68,22.58,1.0989e-06,0.031077,4.9497e-08,0.0003114,42.165,50.542,38.903,51.469,58.51,66.887,42.483,52.955,64.51,79.17,48.481,65.236,0.5,0.5,58.51,66.887,4.3963e-06,0.99,rich,1,0.5
6,2,30,-4,30,2,2,2,0,0.99,0.99,0.99,-100,100,-7.8081,-100,0.51667,0.46655,0.46655,0.44134,0.44134,2.9371e-06,0.013473,0.018324,0.45618,0.48063,56.51,62.793,43.968,52.345,39.577,52.143,-12.288,8.2406,6.4357,25.855,1.0989e-06,0.031077,4.9497e-08,0.0003114,42.165,50.542,38.903,51.469,58.51,66.887,42.483,52.955,64.51,79.17,48.481,65.236,1.0783e-12,1,58.51,66.887,4.3963e-06,0.99,rich,2,1
6,2,14,1,14,2,2,2,1,0.5,0.90948,0.99,-100,100,-7.8081,-100,0.51667,0.31813,0.22091,0.3062,0.29056,2.9371e-06,0.013473,0.018324,0.45618,0.48063,56.51,62.793,43.968,52.345,39.577,52.143,-8.0606,8.953,4.7713,22.329,1.0989e-06,0.031077,4.9497e-08,0.0003114,42.165,50.542,38.903,51.469,58.51,66.887,42.483,52.955,64.51,79.17,48.481,65.236,1.644e-29,1,58.51,66.887,4.3963e-06,0.86667,rich,3,1
6,2,13,-1,13,2,2,2,1,0.5,0.91115,0.99,-100,100,-7.8081,-100,0.51667,0.24135,0.19023,0.23442,0.22688,2.9371e-06,0.013473,0.018324,0.45618,0.48063,56.51,62.793,43.968,52.345,39.577,52.143,-6.3565,9.2834,3.4184,20.153,1.0989e-06,0.031077,4.9497e-08,0.0003114,42.165,50.542,38.903,51.469,58.51,66.887,42.483,52.955,64.51,79.17,48.481,65.236,8.5777e-27,1,58.51,66.887,4.3963e-06,0.86667,rich,4,1
6,2,17,-15,17,2,2,2,0,0.99,0.99,0.99,-100,100,-7.8081,-100,0.51667,0.19442,0.22741,0.1899,0.19489,2.9371e-06,0.013473,0.018324,0.45618,0.48063,56.51,62.793,43.968,52.345,39.577,52.143,-8.037,11.038,-0.079338,19.539,1.0989e-06,0.031077,4.9497e-08,0.0003114,42.165,50.542,38.903,51.469,58.51,66.887,42.483,52.955,64.51,79.17,48.481,65.236,1.3626e-25,1,58.51,66.887,4.3963e-06,0.99,rich,5,1
6,2,-1,-6,-1,2,2,2,1,0.5,0.55497,0.59647,-100,100,-7.8081,-100,0.51667,0.16278,0.18379,0.1596,0.1618,2.9371e-06,0.013473,0.018324,0.45618,0.48063,56.51,62.793,43.968,52.345,39.577,52.143,-7.7054,9.0297,-1.0243,16.409,1.0989e-06,0.031077,4.9497e-08,0.0003114,42.165,50.542,38.903,51.469,58.51,66.887,42.483,52.955,64.51,79.17,48.481,65.236,8.4176e-30,1,58.51,66.887,4.3963e-06,0.86667,rich,6,1
6,2,15,-6,15,2,2,2,0,0.99,0.99,0.99,-100,100,-7.8081,-100,0.51667,0.13999,0.15655,0.13763,0.14042,2.9371e-06,0.013473,0.018324,0.45618,0.48063,56.51,62.793,43.968,52.345,39.577,52.143,-7.4667,9.9643,-1.7091,16.211,1.0989e-06,0.031077,4.9497e-08,0.0003114,42.165,50.542,38.903,51.469,58.51,66.887,42.483,52.955,64.51,79.17,48.481,65.236,1.3046e-26,1,58.51,66.887,4.3963e-06,0.99,rich,7,1
6,2,23,-6,23,2,2,2,1,0.5,0.98989,0.99,-100,100,-7.8081,-100,0.51667,0.1228,0.1144,0.12098,0.10402,2.9371e-06,0.013473,0.018324,0.45618,0.48063,56.51,62.793,43.968,52.345,39.577,52.143,-7.2866,11.402,-2.2282,16.869,1.0989e-06,0.031077,4.9497e-08,0.0003114,42.165,50.542,38.903,51.469,58.51,66.887,42.483,52.955,64.51,79.17,48.481,65.236,2.5379e-27,1,58.51,66.887,4.3963e-06,0.86667,rich,8,1
6,2,23,-36,23,2,2,2,0,0.99,0.99,0.99,-100,100,-7.8081,-100,0.51667,0.10937,0.12176,0.10792,0.11175,2.9371e-06,0.013473,0.018324,0.45618,0.48063,56.51,62.793,43.968,52.345,39.577,52.143,-10.427,12.815,-5.873,17.554,1.0989e-06,0.031077,4.9497e-08,0.0003114,42.165,50.542,38.903,51.469,58.51,66.887,42.483,52.955,64.51,79.17,48.481,65.236,4.8465e-29,1,58.51,66.887,4.3963e-06,0.99,rich,9,1
6,2,10,-28,10,2,2,2,1,0.5,0.92844,0.971,-100,100,-7.8081,-100,0.51667,0.098587,0.087754,0.097411,0.091271,2.9371e-06,0.013473,0.018324,0.45618,0.48063,56.51,62.793,43.968,52.345,39.577,52.143,-12.159,12.442,-8.0284,16.812,1.0989e-06,0.031077,4.9497e-08,0.0003114,42.165,50.542,38.903,51.469,58.51,66.887,42.483,52.955,64.51,79.17,48.481,65.236,2.3126e-35,1,58.51,66.887,4.3963e-06,0.86667,rich,10,1
6,1,-10,20,-10,1,3,2,0,0.01,0.01,0.01,-100,100,-7.8081,-100,0.51667,0.8746,0.8746,0.79,0.79,2.9371e-06,0.013473,0.018324,0.45618,0.48063,56.51,62.793,43.968,52.345,39.577,52.143,4.9526,-21.286,-5.1999,-28.9,1.0989e-06,0.031077,4.9497e-08,0.0003114,42.165,50.542,38.903,51.469,58.51,66.887,42.483,52.955,64.51,79.17,48.481,65.236,0.5,0.5,58.51,66.887,4.3963e-06,0.01,poor,1,0.5
6,1,-4,-4,7,1,3,1,0,0.01,0.01,0.01,-100,100,-7.8081,-100,0.51667,0.46655,0.46655,0.44134,0.44134,2.9371e-06,0.013473,0.018324,0.45618,0.48063,56.51,62.793,43.968,52.345,39.577,52.143,0.77571,-8.0888,-4.6703,-13.056,1.0989e-06,0.031077,4.9497e-08,0.0003114,42.165,50.542,38.903,51.469,58.51,66.887,42.483,52.955,64.51,79.17,48.481,65.236,1,6.8183e-35,58.51,66.887,4.3963e-06,0.01,poor,2,1
6,1,22,22,-6,1,3,1,1,0.5,0.58451,0.11355,-100,100,-7.8081,-100,0.51667,0.075638,0.31813,0.13019,0.3062,2.9371e-06,0.013473,0.018324,0.45618,0.48063,56.51,62.793,43.968,52.345,39.577,52.143,0.99829,-7.4243,-6.276,-10.895,1.0989e-06,0.031077,4.9497e-08,0.0003114,42.165,50.542,38.903,51.469,58.51,66.887,42.483,52.955,64.51,79.17,48.481,65.236,1,2.1086e-13,58.51,66.887,4.3963e-06,0.86667,poor,3,1
6,1,-1,-1,-7,1,3,1,0,0.01,0.01,0.01,-100,100,-7.8081,-100,0.51667,0.30132,0.24135,0.2774,0.23442,2.9371e-06,0.013473,0.018324,0.45618,0.48063,56.51,62.793,43.968,52.345,39.577,52.143,0.39617,-7.3219,-4.8124,-9.9822,1.0989e-06,0.031077,4.9497e-08,0.0003114,42.165,50.542,38.903,51.469,58.51,66.887,42.483,52.955,64.51,79.17,48.481,65.236,1,6.641e-08,58.51,66.887,4.3963e-06,0.01,poor,4,1
6,1,-1,-1,-6,1,3,1,1,0.5,0.50198,0.47596,-100,100,-7.8081,-100,0.51667,0.22978,0.19442,0.21547,0.1899,2.9371e-06,0.013473,0.018324,0.45618,0.48063,56.51,62.793,43.968,52.345,39.577,52.143,0.30605,-7.0649,-3.7858,-9.2259,1.0989e-06,0.031077,4.9497e-08,0.0003114,42.165,50.542,38.903,51.469,58.51,66.887,42.483,52.955,64.51,79.17,48.481,65.236,1,1.044e-08,58.51,66.887,4.3963e-06,0.86667,poor,5,1
6,1,22,22,-14,1,3,1,1,0.5,0.53361,0.15899,-100,100,-7.8081,-100,0.51667,0.038359,0.16278,0.057175,0.1596,2.9371e-06,0.013473,0.018324,0.45618,0.48063,56.51,62.793,43.968,52.345,39.577,52.143,0.35104,-8.1938,-4.4273,-9.9879,1.0989e-06,0.031077,4.9497e-08,0.0003114,42.165,50.542,38.903,51.469,58.51,66.887,42.483,52.955,64.51,79.17,48.481,65.236,1,4.2073e-09,58.51,66.887,4.3963e-06,0.86667,poor,6,1
6,1,24,24,-23,1,3,1,0,0.99,0.99,0.99,-100,100,-7.8081,-100,0.51667,0.18246,0.13999,0.17025,0.13763,2.9371e-06,0.013473,0.018324,0.45618,0.48063,56.51,62.793,43.968,52.345,39.577,52.143,4.666,-10.266,0.41248,-11.779,1.0989e-06,0.031077,4.9497e-08,0.0003114,42.165,50.542,38.903,51.469,58.51,66.887,42.483,52.955,64.51,79.17,48.481,65.236,1,2.806e-09,58.51,66.887,4.3963e-06,0.99,poor,7,1
6,1,19,19,-5,1,3,1,1,0.5,0.85484,0.53911,-100,100,-7.8081,-100,0.51667,0.061344,0.1228,0.035781,0.12098,2.9371e-06,0.013473,0.018324,0.45618,0.48063,56.51,62.793,43.968,52.345,39.577,52.143,5.2069,-9.6198,0.45089,-10.959,1.0989e-06,0.031077,4.9497e-08,0.0003114,42.165,50.542,38.903,51.469,58.51,66.887,42.483,52.955,64.51,79.17,48.481,65.236,1,5.8603e-19,58.51,66.887,4.3963e-06,0.86667,poor,8,1
6,1,21,21,-23,1,3,1,1,0.5,0.89907,0.5472,-100,100,-7.8081,-100,0.51667,0.061783,0.10937,0.029659,0.10792,2.9371e-06,0.013473,0.018324,0.45618,0.48063,56.51,62.793,43.968,52.345,39.577,52.143,5.9207,-11.083,0.49631,-12.258,1.0989e-06,0.031077,4.9497e-08,0.0003114,42.165,50.542,38.903,51.469,58.51,66.887,42.483,52.955,64.51,79.17,48.481,65.236,1,8.1117e-18,58.51,66.887,4.3963e-06,0.86667,poor,9,1
6,1,-1,-1,-5,1,3,1,0,0.01,0.01,0.01,-100,100,-7.8081,-100,0.51667,0.13844,0.098587,0.1374,0.097411,2.9371e-06,0.013473,0.018324,0.45618,0.48063,56.51,62.793,43.968,52.345,39.577,52.143,4.9626,-10.483,0.29072,-11.551,1.0989e-06,0.031077,4.9497e-08,0.0003114,42.165,50.542,38.903,51.469,58.51,66.887,42.483,52.955,64.51,79.17,48.481,65.236,1,8.8218e-20,58.51,66.887,4.3963e-06,0.01,poor,10,1
6,1,1,22,1,1,4,2,0,0.99,0.99,0.99,-100,100,-7.8081,-100,0.51667,0.8746,0.8746,0.79,0.79,2.9371e-06,0.013473,0.018324,0.45618,0.48063,56.51,62.793,43.968,52.345,39.577,52.143,6.7018,-11.665,-3.6199,-20.21,1.0989e-06,0.031077,4.9497e-08,0.0003114,42.165,50.542,38.903,51.469,58.51,66.887,42.483,52.955,64.51,79.17,48.481,65.236,0.5,0.5,58.51,66.887,4.3963e-06,0.99,poor,1,0.5
6,1,3,3,-9,1,4,1,1,0.5,0.59919,0.44591,-100,100,-7.8081,-100,0.51667,0.44599,0.46655,0.42045,0.44134,2.9371e-06,0.013473,0.018324,0.45618,0.48063,56.51,62.793,43.968,52.345,39.577,52.143,3.9783,-10.422,-2.2344,-15.263,1.0989e-06,0.031077,4.9497e-08,0.0003114,42.165,50.542,38.903,51.469,58.51,66.887,42.483,52.955,64.51,79.17,48.481,65.236,1,1.6358e-24,58.51,66.887,4.3963e-06,0.86667,poor,2,1
6,1,3,3,-11,1,4,1,1,0.5,0.55939,0.46653,-100,100,-7.8081,-100,0.51667,0.30798,0.31813,0.29587,0.3062,2.9371e-06,0.013473,0.018324,0.45618,0.48063,56.51,62.793,43.968,52.345,39.577,52.143,2.8628,-10.606,-1.6327,-13.957,1.0989e-06,0.031077,4.9497e-08,0.0003114,42.165,50.542,38.903,51.469,58.51,66.887,42.483,52.955,64.51,79.17,48.481,65.236,1,3.5159e-20,58.51,66.887,4.3963e-06,0.86667,poor,3,1
6,1,5,5,-8,1,4,1,1,0.5,0.57109,0.45927,-100,100,-7.8081,-100,0.51667,0.21219,0.24135,0.20524,0.23442,2.9371e-06,0.013473,0.018324,0.45618,0.48063,56.51,62.793,43.968,52.345,39.577,52.143,2.4062,-9.9767,-1.3812,-12.561,1.0989e-06,0.031077,4.9497e-08,0.0003114,42.165,50.542,38.903,51.469,58.51,66.887,42.483,52.955,64.51,79.17,48.481,65.236,1,3.7421e-19,58.51,66.887,4.3963e-06,0.86667,poor,4,1
6,1,13,13,-17,1,4,1,0,0.99,0.99,0.99,-100,100,-7.8081,-100,0.51667,0.20896,0.19442,0.20396,0.1899,2.9371e-06,0.013473,0.018324,0.45618,0.48063,56.51,62.793,43.968,52.345,39.577,52.143,4.6199,-11.342,1.552,-13.404,1.0989e-06,0.031077,4.9497e-08,0.0003114,42.165,50.542,38.903,51.469,58.51,66.887,42.483,52.955,64.51,79.17,48.481,65.236,1,1.7569e-17,58.51,66.887,4.3963e-06,0.99,poor,5,1
6,1,11,11,-7,1,4,1,0,0.99,0.99,0.99,-100,100,-7.8081,-100,0.51667,0.17284,0.16278,0.16941,0.1596,2.9371e-06,0.013473,0.018324,0.45618,0.48063,56.51,62.793,43.968,52.345,39.577,52.143,5.7227,-10.635,3.1525,-12.382,1.0989e-06,0.031077,4.9497e-08,0.0003114,42.165,50.542,38.903,51.469,58.51,66.887,42.483,52.955,64.51,79.17,48.481,65.236,1,5.3929e-23,58.51,66.887,4.3963e-06,0.99,poor,6,1
6,1,8,8,-14,1,4,1,0,0.99,0.99,0.99,-100,100,-7.8081,-100,0.51667,0.14737,0.13999,0.14487,0.13763,2.9371e-06,0.013473,0.018324,0.45618,0.48063,56.51,62.793,43.968,52.345,39.577,52.143,6.0583,-11.106,3.8548,-12.605,1.0989e-06,0.031077,4.9497e-08,0.0003114,42.165,50.542,38.903,51.469,58.51,66.887,42.483,52.955,64.51,79.17,48.481,65.236,1,7.7129e-24,58.51,66.887,4.3963e-06,0.99,poor,7,1
6,1,1,1,-12,1,4,1,1,0.5,0.53025,0.51926,-100,100,-7.8081,-100,0.51667,0.12734,0.1228,0.12544,0.12098,2.9371e-06,0.013473,0.018324,0.45618,0.48063,56.51,62.793,43.968,52.345,39.577,52.143,5.2945,-11.216,3.376,-12.531,1.0989e-06,0.031077,4.9497e-08,0.0003114,42.165,50.542,38.903,51.469,58.51,66.887,42.483,52.955,64.51,79.17,48.481,65.236,1,3.4425e-25,58.51,66.887,4.3963e-06,0.86667,poor,8,1
6,1,17,17,-9,1,4,1,1,0.5,0.85817,0.75912,-100,100,-7.8081,-100,0.51667,0.050719,0.10937,0.039097,0.10792,2.9371e-06,0.013473,0.018324,0.45618,0.48063,56.51,62.793,43.968,52.345,39.577,52.143,5.6436,-10.974,3.5885,-12.15,1.0989e-06,0.031077,4.9497e-08,0.0003114,42.165,50.542,38.903,51.469,58.51,66.887,42.483,52.955,64.51,79.17,48.481,65.236,1,2.2005e-24,58.51,66.887,4.3963e-06,0.86667,poor,9,1
6,1,15,15,-12,1,4,1,0,0.99,0.99,0.99,-100,100,-7.8081,-100,0.51667,0.1088,0.098587,0.10853,0.097411,2.9371e-06,0.013473,0.018324,0.45618,0.48063,56.51,62.793,43.968,52.345,39.577,52.143,6.6616,-11.075,4.827,-12.136,1.0989e-06,0.031077,4.9497e-08,0.0003114,42.165,50.542,38.903,51.469,58.51,66.887,42.483,52.955,64.51,79.17,48.481,65.236,1,3.8794e-24,58.51,66.887,4.3963e-06,0.99,poor,10,1
